id,sales
12207,36
12208,37
12209,45
12210,48
12211,50
12212,52
12213,36
12214,42
12215,42
12216,45
12217,48
12218,50
12219,52
12220,36
12221,42
12222,42
12223,45
12224,48
12225,50
12226,52
12227,36
12228,42
12229,42
12230,45
12231,48
12232,50
12233,52
12234,36
12235,42
12236,42
12237,45
12238,48
12239,50
12240,26
12241,31
12242,31
12243,33
12244,35
12245,37
12246,38
12247,26
12248,31
12249,31
12250,33
12251,35
12252,37
12253,38
12254,26
12255,31
12256,31
12257,33
12258,35
12259,37
12260,38
12261,26
12262,31
12263,31
12264,33
12265,35
12266,37
12267,38
12268,26
12269,31
12270,31
12271,35
12272,38
12273,40
12274,42
12275,29
12276,33
12277,33
12278,35
12279,38
12280,40
12281,42
12282,29
12283,33
12284,33
12285,35
12286,38
12287,40
12288,42
12289,29
12290,33
12291,33
12292,35
12293,38
12294,40
12295,42
12296,29
12297,33
12298,33
12299,40
12300,43
12301,46
12302,49
12303,33
12304,38
12305,38
12306,40
12307,43
12308,46
12309,49
12310,33
12311,38
12312,38
12313,40
12314,43
12315,46
12316,49
12317,33
12318,38
12319,38
12320,40
12321,43
12322,46
12323,49
12324,33
12325,38
12326,38
12327,40
12328,43
12329,46
12330,46
12331,54
12332,54
12333,58
12334,60
12335,65
12336,69
12337,46
12338,54
12339,54
12340,58
12341,60
12342,65
12343,69
12344,46
12345,54
12346,54
12347,58
12348,60
12349,65
12350,69
12351,46
12352,54
12353,54
12354,58
12355,60
12356,65
12357,69
12358,46
12359,54
12360,54
12361,64
12362,66
12363,72
12364,76
12365,51
12366,59
12367,59
12368,64
12369,66
12370,72
12371,76
12372,51
12373,59
12374,59
12375,64
12376,66
12377,72
12378,76
12379,51
12380,59
12381,59
12382,64
12383,66
12384,72
12385,76
12386,51
12387,59
12388,59
12389,73
12390,75
12391,80
12392,84
12393,56
12394,67
12395,68
12396,73
12397,75
12398,80
12399,84
12400,56
12401,67
12402,68
12403,73
12404,75
12405,80
12406,84
12407,56
12408,67
12409,68
12410,73
12411,75
12412,80
12413,84
12414,56
12415,67
12416,68
12417,73
12418,75
12419,80
12420,39
12421,46
12422,46
12423,49
12424,52
12425,56
12426,60
12427,39
12428,46
12429,46
12430,49
12431,52
12432,56
12433,60
12434,39
12435,46
12436,46
12437,49
12438,52
12439,56
12440,60
12441,39
12442,46
12443,46
12444,49
12445,52
12446,56
12447,60
12448,39
12449,46
12450,46
12451,54
12452,57
12453,61
12454,66
12455,44
12456,50
12457,50
12458,54
12459,57
12460,61
12461,66
12462,44
12463,50
12464,50
12465,54
12466,57
12467,61
12468,66
12469,44
12470,50
12471,50
12472,54
12473,57
12474,61
12475,66
12476,44
12477,50
12478,50
12479,62
12480,65
12481,70
12482,74
12483,49
12484,58
12485,58
12486,62
12487,65
12488,70
12489,74
12490,49
12491,58
12492,58
12493,62
12494,65
12495,70
12496,74
12497,49
12498,58
12499,58
12500,62
12501,65
12502,70
12503,74
12504,49
12505,58
12506,58
12507,62
12508,65
12509,70
12510,42
12511,50
12512,49
12513,53
12514,56
12515,60
12516,63
12517,42
12518,50
12519,49
12520,53
12521,56
12522,60
12523,63
12524,42
12525,50
12526,49
12527,53
12528,56
12529,60
12530,63
12531,42
12532,50
12533,49
12534,53
12535,56
12536,60
12537,63
12538,42
12539,50
12540,49
12541,58
12542,62
12543,66
12544,69
12545,48
12546,55
12547,54
12548,58
12549,62
12550,66
12551,69
12552,48
12553,55
12554,54
12555,58
12556,62
12557,66
12558,69
12559,48
12560,55
12561,54
12562,58
12563,62
12564,66
12565,69
12566,48
12567,55
12568,54
12569,67
12570,71
12571,75
12572,78
12573,53
12574,63
12575,62
12576,67
12577,71
12578,75
12579,78
12580,53
12581,63
12582,62
12583,67
12584,71
12585,75
12586,78
12587,53
12588,63
12589,62
12590,67
12591,71
12592,75
12593,78
12594,53
12595,63
12596,62
12597,67
12598,71
12599,75
12600,53
12601,61
12602,59
12603,64
12604,68
12605,72
12606,76
12607,53
12608,61
12609,59
12610,64
12611,68
12612,72
12613,76
12614,53
12615,61
12616,59
12617,64
12618,68
12619,72
12620,76
12621,53
12622,61
12623,59
12624,64
12625,68
12626,72
12627,76
12628,53
12629,61
12630,59
12631,71
12632,75
12633,79
12634,84
12635,56
12636,67
12637,65
12638,71
12639,75
12640,79
12641,84
12642,56
12643,67
12644,65
12645,71
12646,75
12647,79
12648,84
12649,56
12650,67
12651,65
12652,71
12653,75
12654,79
12655,84
12656,56
12657,67
12658,65
12659,80
12660,85
12661,90
12662,95
12663,64
12664,75
12665,74
12666,80
12667,85
12668,90
12669,95
12670,64
12671,75
12672,74
12673,80
12674,85
12675,90
12676,95
12677,64
12678,75
12679,74
12680,80
12681,85
12682,90
12683,95
12684,64
12685,75
12686,74
12687,80
12688,85
12689,90
12690,72
12691,83
12692,83
12693,89
12694,97
12695,102
12696,103
12697,72
12698,83
12699,83
12700,89
12701,97
12702,102
12703,103
12704,72
12705,83
12706,83
12707,89
12708,97
12709,102
12710,103
12711,72
12712,83
12713,83
12714,89
12715,97
12716,102
12717,103
12718,72
12719,83
12720,83
12721,100
12722,108
12723,116
12724,116
12725,79
12726,92
12727,92
12728,100
12729,108
12730,116
12731,116
12732,79
12733,92
12734,92
12735,100
12736,108
12737,116
12738,116
12739,79
12740,92
12741,92
12742,100
12743,108
12744,116
12745,116
12746,79
12747,92
12748,92
12749,115
12750,123
12751,131
12752,133
12753,92
12754,106
12755,106
12756,115
12757,123
12758,131
12759,133
12760,92
12761,106
12762,106
12763,115
12764,123
12765,131
12766,133
12767,92
12768,106
12769,106
12770,115
12771,123
12772,131
12773,133
12774,92
12775,106
12776,106
12777,115
12778,123
12779,131
12780,65
12781,73
12782,75
12783,78
12784,86
12785,91
12786,100
12787,65
12788,73
12789,75
12790,78
12791,86
12792,91
12793,100
12794,65
12795,73
12796,75
12797,78
12798,86
12799,91
12800,100
12801,65
12802,73
12803,75
12804,78
12805,86
12806,91
12807,100
12808,65
12809,73
12810,75
12811,88
12812,95
12813,100
12814,109
12815,73
12816,82
12817,84
12818,88
12819,95
12820,100
12821,109
12822,73
12823,82
12824,84
12825,88
12826,95
12827,100
12828,109
12829,73
12830,82
12831,84
12832,88
12833,95
12834,100
12835,109
12836,73
12837,82
12838,84
12839,100
12840,109
12841,115
12842,125
12843,80
12844,93
12845,95
12846,100
12847,109
12848,115
12849,125
12850,80
12851,93
12852,95
12853,100
12854,109
12855,115
12856,125
12857,80
12858,93
12859,95
12860,100
12861,109
12862,115
12863,125
12864,80
12865,93
12866,95
12867,100
12868,109
12869,115
12870,60
12871,69
12872,70
12873,75
12874,79
12875,84
12876,88
12877,60
12878,69
12879,70
12880,75
12881,79
12882,84
12883,88
12884,60
12885,69
12886,70
12887,75
12888,79
12889,84
12890,88
12891,60
12892,69
12893,70
12894,75
12895,79
12896,84
12897,88
12898,60
12899,69
12900,70
12901,82
12902,87
12903,93
12904,96
12905,66
12906,76
12907,78
12908,82
12909,87
12910,93
12911,96
12912,66
12913,76
12914,78
12915,82
12916,87
12917,93
12918,96
12919,66
12920,76
12921,78
12922,82
12923,87
12924,93
12925,96
12926,66
12927,76
12928,78
12929,94
12930,99
12931,106
12932,109
12933,74
12934,84
12935,87
12936,94
12937,99
12938,106
12939,109
12940,74
12941,84
12942,87
12943,94
12944,99
12945,106
12946,109
12947,74
12948,84
12949,87
12950,94
12951,99
12952,106
12953,109
12954,74
12955,84
12956,87
12957,94
12958,99
12959,106
12960,44
12961,50
12962,50
12963,54
12964,57
12965,61
12966,65
12967,44
12968,50
12969,50
12970,54
12971,57
12972,61
12973,65
12974,44
12975,50
12976,50
12977,54
12978,57
12979,61
12980,65
12981,44
12982,50
12983,50
12984,54
12985,57
12986,61
12987,65
12988,44
12989,50
12990,50
12991,59
12992,62
12993,66
12994,71
12995,49
12996,55
12997,55
12998,59
12999,62
13000,66
13001,71
13002,49
13003,55
13004,55
13005,59
13006,62
13007,66
13008,71
13009,49
13010,55
13011,55
13012,59
13013,62
13014,66
13015,71
13016,49
13017,55
13018,55
13019,68
13020,71
13021,75
13022,80
13023,54
13024,63
13025,62
13026,68
13027,71
13028,75
13029,80
13030,54
13031,63
13032,62
13033,68
13034,71
13035,75
13036,80
13037,54
13038,63
13039,62
13040,68
13041,71
13042,75
13043,80
13044,54
13045,63
13046,62
13047,68
13048,71
13049,75
13050,44
13051,50
13052,50
13053,53
13054,57
13055,61
13056,63
13057,44
13058,50
13059,50
13060,53
13061,57
13062,61
13063,63
13064,44
13065,50
13066,50
13067,53
13068,57
13069,61
13070,63
13071,44
13072,50
13073,50
13074,53
13075,57
13076,61
13077,63
13078,44
13079,50
13080,50
13081,58
13082,62
13083,67
13084,69
13085,48
13086,55
13087,55
13088,58
13089,62
13090,67
13091,69
13092,48
13093,55
13094,55
13095,58
13096,62
13097,67
13098,69
13099,48
13100,55
13101,55
13102,58
13103,62
13104,67
13105,69
13106,48
13107,55
13108,55
13109,66
13110,71
13111,76
13112,78
13113,53
13114,63
13115,62
13116,66
13117,71
13118,76
13119,78
13120,53
13121,63
13122,62
13123,66
13124,71
13125,76
13126,78
13127,53
13128,63
13129,62
13130,66
13131,71
13132,76
13133,78
13134,53
13135,63
13136,62
13137,66
13138,71
13139,76
13140,39
13141,46
13142,46
13143,49
13144,52
13145,56
13146,57
13147,39
13148,46
13149,46
13150,49
13151,52
13152,56
13153,57
13154,39
13155,46
13156,46
13157,49
13158,52
13159,56
13160,57
13161,39
13162,46
13163,46
13164,49
13165,52
13166,56
13167,57
13168,39
13169,46
13170,46
13171,54
13172,56
13173,61
13174,63
13175,44
13176,50
13177,50
13178,54
13179,56
13180,61
13181,63
13182,44
13183,50
13184,50
13185,54
13186,56
13187,61
13188,63
13189,44
13190,50
13191,50
13192,54
13193,56
13194,61
13195,63
13196,44
13197,50
13198,50
13199,62
13200,65
13201,69
13202,71
13203,50
13204,58
13205,58
13206,62
13207,65
13208,69
13209,71
13210,50
13211,58
13212,58
13213,62
13214,65
13215,69
13216,71
13217,50
13218,58
13219,58
13220,62
13221,65
13222,69
13223,71
13224,50
13225,58
13226,58
13227,62
13228,65
13229,69
13230,68
13231,81
13232,80
13233,87
13234,92
13235,100
13236,100
13237,68
13238,81
13239,80
13240,87
13241,92
13242,100
13243,100
13244,68
13245,81
13246,80
13247,87
13248,92
13249,100
13250,100
13251,68
13252,81
13253,80
13254,87
13255,92
13256,100
13257,100
13258,68
13259,81
13260,80
13261,97
13262,102
13263,110
13264,113
13265,75
13266,89
13267,90
13268,97
13269,102
13270,110
13271,113
13272,75
13273,89
13274,90
13275,97
13276,102
13277,110
13278,113
13279,75
13280,89
13281,90
13282,97
13283,102
13284,110
13285,113
13286,75
13287,89
13288,90
13289,111
13290,118
13291,127
13292,130
13293,86
13294,102
13295,103
13296,111
13297,118
13298,127
13299,130
13300,86
13301,102
13302,103
13303,111
13304,118
13305,127
13306,130
13307,86
13308,102
13309,103
13310,111
13311,118
13312,127
13313,130
13314,86
13315,102
13316,103
13317,111
13318,118
13319,127
13320,59
13321,69
13322,69
13323,74
13324,78
13325,84
13326,89
13327,59
13328,69
13329,69
13330,74
13331,78
13332,84
13333,89
13334,59
13335,69
13336,69
13337,74
13338,78
13339,84
13340,89
13341,59
13342,69
13343,69
13344,74
13345,78
13346,84
13347,89
13348,59
13349,69
13350,69
13351,82
13352,87
13353,93
13354,99
13355,66
13356,78
13357,77
13358,82
13359,87
13360,93
13361,99
13362,66
13363,78
13364,77
13365,82
13366,87
13367,93
13368,99
13369,66
13370,78
13371,77
13372,82
13373,87
13374,93
13375,99
13376,66
13377,78
13378,77
13379,94
13380,99
13381,106
13382,110
13383,74
13384,87
13385,87
13386,94
13387,99
13388,106
13389,110
13390,74
13391,87
13392,87
13393,94
13394,99
13395,106
13396,110
13397,74
13398,87
13399,87
13400,94
13401,99
13402,106
13403,110
13404,74
13405,87
13406,87
13407,94
13408,99
13409,106
13410,62
13411,73
13412,73
13413,78
13414,83
13415,89
13416,95
13417,62
13418,73
13419,73
13420,78
13421,83
13422,89
13423,95
13424,62
13425,73
13426,73
13427,78
13428,83
13429,89
13430,95
13431,62
13432,73
13433,73
13434,78
13435,83
13436,89
13437,95
13438,62
13439,73
13440,73
13441,87
13442,92
13443,98
13444,105
13445,70
13446,82
13447,82
13448,87
13449,92
13450,98
13451,105
13452,70
13453,82
13454,82
13455,87
13456,92
13457,98
13458,105
13459,70
13460,82
13461,82
13462,87
13463,92
13464,98
13465,105
13466,70
13467,82
13468,82
13469,100
13470,106
13471,112
13472,120
13473,78
13474,93
13475,93
13476,100
13477,106
13478,112
13479,120
13480,78
13481,93
13482,93
13483,100
13484,106
13485,112
13486,120
13487,78
13488,93
13489,93
13490,100
13491,106
13492,112
13493,120
13494,78
13495,93
13496,93
13497,100
13498,106
13499,112
13500,14
13501,17
13502,17
13503,19
13504,19
13505,21
13506,22
13507,14
13508,17
13509,17
13510,19
13511,19
13512,21
13513,22
13514,14
13515,17
13516,17
13517,19
13518,19
13519,21
13520,22
13521,14
13522,17
13523,17
13524,19
13525,19
13526,21
13527,22
13528,14
13529,17
13530,17
13531,20
13532,21
13533,23
13534,24
13535,16
13536,18
13537,18
13538,20
13539,21
13540,23
13541,24
13542,16
13543,18
13544,18
13545,20
13546,21
13547,23
13548,24
13549,16
13550,18
13551,18
13552,20
13553,21
13554,23
13555,24
13556,16
13557,18
13558,18
13559,23
13560,24
13561,27
13562,27
13563,18
13564,21
13565,21
13566,23
13567,24
13568,27
13569,27
13570,18
13571,21
13572,21
13573,23
13574,24
13575,27
13576,27
13577,18
13578,21
13579,21
13580,23
13581,24
13582,27
13583,27
13584,18
13585,21
13586,21
13587,23
13588,24
13589,27
13590,20
13591,25
13592,24
13593,26
13594,28
13595,30
13596,31
13597,20
13598,25
13599,24
13600,26
13601,28
13602,30
13603,31
13604,20
13605,25
13606,24
13607,26
13608,28
13609,30
13610,31
13611,20
13612,25
13613,24
13614,26
13615,28
13616,30
13617,31
13618,20
13619,25
13620,24
13621,28
13622,30
13623,32
13624,34
13625,22
13626,27
13627,27
13628,28
13629,30
13630,32
13631,34
13632,22
13633,27
13634,27
13635,28
13636,30
13637,32
13638,34
13639,22
13640,27
13641,27
13642,28
13643,30
13644,32
13645,34
13646,22
13647,27
13648,27
13649,32
13650,35
13651,37
13652,39
13653,26
13654,31
13655,31
13656,32
13657,35
13658,37
13659,39
13660,26
13661,31
13662,31
13663,32
13664,35
13665,37
13666,39
13667,26
13668,31
13669,31
13670,32
13671,35
13672,37
13673,39
13674,26
13675,31
13676,31
13677,32
13678,35
13679,37
13680,19
13681,22
13682,22
13683,23
13684,25
13685,26
13686,28
13687,19
13688,22
13689,22
13690,23
13691,25
13692,26
13693,28
13694,19
13695,22
13696,22
13697,23
13698,25
13699,26
13700,28
13701,19
13702,22
13703,22
13704,23
13705,25
13706,26
13707,28
13708,19
13709,22
13710,22
13711,25
13712,26
13713,28
13714,30
13715,20
13716,23
13717,24
13718,25
13719,26
13720,28
13721,30
13722,20
13723,23
13724,24
13725,25
13726,26
13727,28
13728,30
13729,20
13730,23
13731,24
13732,25
13733,26
13734,28
13735,30
13736,20
13737,23
13738,24
13739,29
13740,30
13741,32
13742,34
13743,23
13744,26
13745,27
13746,29
13747,30
13748,32
13749,34
13750,23
13751,26
13752,27
13753,29
13754,30
13755,32
13756,34
13757,23
13758,26
13759,27
13760,29
13761,30
13762,32
13763,34
13764,23
13765,26
13766,27
13767,29
13768,30
13769,32
13770,17
13771,20
13772,20
13773,21
13774,22
13775,24
13776,26
13777,17
13778,20
13779,20
13780,21
13781,22
13782,24
13783,26
13784,17
13785,20
13786,20
13787,21
13788,22
13789,24
13790,26
13791,17
13792,20
13793,20
13794,21
13795,22
13796,24
13797,26
13798,17
13799,20
13800,20
13801,23
13802,25
13803,26
13804,28
13805,18
13806,22
13807,22
13808,23
13809,25
13810,26
13811,28
13812,18
13813,22
13814,22
13815,23
13816,25
13817,26
13818,28
13819,18
13820,22
13821,22
13822,23
13823,25
13824,26
13825,28
13826,18
13827,22
13828,22
13829,26
13830,29
13831,30
13832,32
13833,21
13834,25
13835,25
13836,26
13837,29
13838,30
13839,32
13840,21
13841,25
13842,25
13843,26
13844,29
13845,30
13846,32
13847,21
13848,25
13849,25
13850,26
13851,29
13852,30
13853,32
13854,21
13855,25
13856,25
13857,26
13858,29
13859,30
13860,12
13861,14
13862,14
13863,15
13864,16
13865,16
13866,18
13867,12
13868,14
13869,14
13870,15
13871,16
13872,16
13873,18
13874,12
13875,14
13876,14
13877,15
13878,16
13879,16
13880,18
13881,12
13882,14
13883,14
13884,15
13885,16
13886,16
13887,18
13888,12
13889,14
13890,14
13891,16
13892,17
13893,18
13894,19
13895,13
13896,15
13897,15
13898,16
13899,17
13900,18
13901,19
13902,13
13903,15
13904,15
13905,16
13906,17
13907,18
13908,19
13909,13
13910,15
13911,15
13912,16
13913,17
13914,18
13915,19
13916,13
13917,15
13918,15
13919,19
13920,20
13921,21
13922,22
13923,16
13924,18
13925,18
13926,19
13927,20
13928,21
13929,22
13930,16
13931,18
13932,18
13933,19
13934,20
13935,21
13936,22
13937,16
13938,18
13939,18
13940,19
13941,20
13942,21
13943,22
13944,16
13945,18
13946,18
13947,19
13948,20
13949,21
13950,12
13951,14
13952,14
13953,15
13954,16
13955,17
13956,18
13957,12
13958,14
13959,14
13960,15
13961,16
13962,17
13963,18
13964,12
13965,14
13966,14
13967,15
13968,16
13969,17
13970,18
13971,12
13972,14
13973,14
13974,15
13975,16
13976,17
13977,18
13978,12
13979,14
13980,14
13981,17
13982,18
13983,18
13984,19
13985,13
13986,15
13987,15
13988,17
13989,18
13990,18
13991,19
13992,13
13993,15
13994,15
13995,17
13996,18
13997,18
13998,19
13999,13
14000,15
14001,15
14002,17
14003,18
14004,18
14005,19
14006,13
14007,15
14008,15
14009,20
14010,21
14011,22
14012,22
14013,16
14014,18
14015,18
14016,20
14017,21
14018,22
14019,22
14020,16
14021,18
14022,18
14023,20
14024,21
14025,22
14026,22
14027,16
14028,18
14029,18
14030,20
14031,21
14032,22
14033,22
14034,16
14035,18
14036,18
14037,20
14038,21
14039,22
14040,11
14041,13
14042,13
14043,14
14044,14
14045,16
14046,17
14047,11
14048,13
14049,13
14050,14
14051,14
14052,16
14053,17
14054,11
14055,13
14056,13
14057,14
14058,14
14059,16
14060,17
14061,11
14062,13
14063,13
14064,14
14065,14
14066,16
14067,17
14068,11
14069,13
14070,13
14071,15
14072,15
14073,17
14074,18
14075,12
14076,14
14077,14
14078,15
14079,15
14080,17
14081,18
14082,12
14083,14
14084,14
14085,15
14086,15
14087,17
14088,18
14089,12
14090,14
14091,14
14092,15
14093,15
14094,17
14095,18
14096,12
14097,14
14098,14
14099,17
14100,18
14101,20
14102,21
14103,14
14104,17
14105,16
14106,17
14107,18
14108,20
14109,21
14110,14
14111,17
14112,16
14113,17
14114,18
14115,20
14116,21
14117,14
14118,17
14119,16
14120,17
14121,18
14122,20
14123,21
14124,14
14125,17
14126,16
14127,17
14128,18
14129,20
14130,20
14131,23
14132,23
14133,25
14134,26
14135,28
14136,30
14137,20
14138,23
14139,23
14140,25
14141,26
14142,28
14143,30
14144,20
14145,23
14146,23
14147,25
14148,26
14149,28
14150,30
14151,20
14152,23
14153,23
14154,25
14155,26
14156,28
14157,30
14158,20
14159,23
14160,23
14161,27
14162,28
14163,30
14164,33
14165,22
14166,25
14167,25
14168,27
14169,28
14170,30
14171,33
14172,22
14173,25
14174,25
14175,27
14176,28
14177,30
14178,33
14179,22
14180,25
14181,25
14182,27
14183,28
14184,30
14185,33
14186,22
14187,25
14188,25
14189,31
14190,33
14191,35
14192,37
14193,25
14194,29
14195,29
14196,31
14197,33
14198,35
14199,37
14200,25
14201,29
14202,29
14203,31
14204,33
14205,35
14206,37
14207,25
14208,29
14209,29
14210,31
14211,33
14212,35
14213,37
14214,25
14215,29
14216,29
14217,31
14218,33
14219,35
14220,17
14221,20
14222,19
14223,21
14224,22
14225,25
14226,26
14227,17
14228,20
14229,19
14230,21
14231,22
14232,25
14233,26
14234,17
14235,20
14236,19
14237,21
14238,22
14239,25
14240,26
14241,17
14242,20
14243,19
14244,21
14245,22
14246,25
14247,26
14248,17
14249,20
14250,19
14251,23
14252,24
14253,27
14254,28
14255,18
14256,21
14257,21
14258,23
14259,24
14260,27
14261,28
14262,18
14263,21
14264,21
14265,23
14266,24
14267,27
14268,28
14269,18
14270,21
14271,21
14272,23
14273,24
14274,27
14275,28
14276,18
14277,21
14278,21
14279,27
14280,28
14281,31
14282,32
14283,21
14284,25
14285,24
14286,27
14287,28
14288,31
14289,32
14290,21
14291,25
14292,24
14293,27
14294,28
14295,31
14296,32
14297,21
14298,25
14299,24
14300,27
14301,28
14302,31
14303,32
14304,21
14305,25
14306,24
14307,27
14308,28
14309,31
14310,19
14311,22
14312,21
14313,23
14314,24
14315,26
14316,26
14317,19
14318,22
14319,21
14320,23
14321,24
14322,26
14323,26
14324,19
14325,22
14326,21
14327,23
14328,24
14329,26
14330,26
14331,19
14332,22
14333,21
14334,23
14335,24
14336,26
14337,26
14338,19
14339,22
14340,21
14341,24
14342,26
14343,28
14344,30
14345,20
14346,23
14347,22
14348,24
14349,26
14350,28
14351,30
14352,20
14353,23
14354,22
14355,24
14356,26
14357,28
14358,30
14359,20
14360,23
14361,22
14362,24
14363,26
14364,28
14365,30
14366,20
14367,23
14368,22
14369,28
14370,30
14371,32
14372,34
14373,23
14374,26
14375,26
14376,28
14377,30
14378,32
14379,34
14380,23
14381,26
14382,26
14383,28
14384,30
14385,32
14386,34
14387,23
14388,26
14389,26
14390,28
14391,30
14392,32
14393,34
14394,23
14395,26
14396,26
14397,28
14398,30
14399,32
14400,19
14401,22
14402,22
14403,23
14404,26
14405,27
14406,28
14407,19
14408,22
14409,22
14410,23
14411,26
14412,27
14413,28
14414,19
14415,22
14416,22
14417,23
14418,26
14419,27
14420,28
14421,19
14422,22
14423,22
14424,23
14425,26
14426,27
14427,28
14428,19
14429,22
14430,22
14431,25
14432,28
14433,29
14434,30
14435,21
14436,24
14437,24
14438,25
